subj,session,block,trial,time,item,presentation,type,cue,answer,response,correct,rt
64891,2,vocab2,151,815.994,31,7,test,barua,letter,letter,TRUE,1932
64891,2,vocab2,152,818.925,32,13,test,karamu,party,party,TRUE,1272
64891,2,vocab2,153,831.087,28,9,test,ujuzi,knowledge,honor,FALSE,10724
64891,2,vocab2,154,838.246,35,6,test,tabibu,doctor,docotr,FALSE,2070
64891,2,vocab2,155,845.198,50,6,test,chama,society,honor,FALSE,2223
64891,2,vocab2,156,853.28,40,11,test,dunia,world,pot,FALSE,3626
64891,2,vocab2,157,861.332,36,10,test,chunga,pot,scissor,FALSE,2524
64891,2,vocab2,158,868.602,43,4,test,jiwe,stone,stone,TRUE,2181
64891,2,vocab2,159,871.212,27,5,test,anga,sky,sky,TRUE,1194
64891,2,vocab2,160,875.332,35,7,test,tabibu,doctor,doctor,TRUE,1440
64891,2,vocab2,161,882.765,41,6,test,keja,house,house,TRUE,1092
64891,2,vocab2,162,886.423,33,4,test,adhama,honor,honor,TRUE,2064
64891,2,vocab2,163,891.395,34,4,test,bibi,grandmother,grandmother,TRUE,1310
64891,2,vocab2,164,897.346,36,11,test,chunga,pot,scissors,FALSE,2739
64891,2,vocab2,165,904.947,40,12,test,dunia,world,world,TRUE,2438
64891,2,vocab2,166,908.497,39,6,test,dubu,bear,bear,TRUE,2218
64891,2,vocab2,167,912.486,50,7,test,chama,society,society,TRUE,1854
64891,2,vocab2,168,914.77,42,7,test,maliki,king,king,TRUE,937
64891,2,vocab2,169,917.977,32,14,test,karamu,party,party,TRUE,1450
64891,2,vocab2,170,921.054,36,12,test,chunga,pot,pot,TRUE,1817
64891,2,vocab2,171,924.435,46,15,test,kichwa,head,head,TRUE,1653
64891,2,vocab2,172,928.276,35,8,test,tabibu,doctor,doctor,TRUE,1997
64891,2,vocab2,173,934.095,28,10,test,ujuzi,knowledge,knowledge,TRUE,2670
64891,2,vocab2,174,939.239,26,12,test,chanjo,scissors,scissors,TRUE,2822
64891,2,vocab2,175,945.701,48,4,test,bustani,garden,?,FALSE,5858
64891,2,vocab2,176,957.074,40,13,test,dunia,world,world,TRUE,2557
64891,2,vocab2,177,961.232,36,13,test,chunga,pot,pot,TRUE,3071
64891,2,vocab2,178,964.193,47,6,test,maziwa,milk,milk,TRUE,1507
64891,2,vocab2,179,968.02,50,8,test,chama,society,society,TRUE,1562
64891,2,vocab2,180,974.441,26,13,test,chanjo,scissors,scissors,TRUE,3136
64891,2,vocab2,181,979.238,35,9,test,tabibu,doctor,doctor,TRUE,1552
64891,2,vocab2,182,985.491,36,14,test,chunga,pot,pot,TRUE,4392
64891,2,vocab2,183,988.963,41,7,test,keja,house,house,TRUE,1835
64891,2,vocab2,184,992.105,36,15,test,chunga,pot,pot,TRUE,1183
64891,2,vocab2,185,999.164,28,11,test,ujuzi,knowledge,knowledge,TRUE,1584
64891,2,vocab2,186,1005.274,40,14,test,dunia,world,world,TRUE,4331
64891,2,vocab2,187,1008.611,48,5,test,bustani,garden,garden,TRUE,1291
64891,2,vocab2,188,1011.084,36,16,test,chunga,pot,pot,TRUE,1366
64891,2,vocab2,189,1013.603,45,6,test,lango,door,door,TRUE,1240
64891,2,vocab2,190,1016.408,29,8,test,mbwa,dog,dog,TRUE,1668
64891,2,vocab2,191,1019.398,26,14,test,chanjo,scissors,pot,FALSE,1827
64891,2,vocab2,192,1026.466,40,15,test,dunia,world,world,TRUE,1719
64891,2,vocab2,193,1029.73,39,7,test,dubu,bear,bear,TRUE,1776
64891,2,vocab2,194,1035.783,38,5,test,chapati,bread,?,FALSE,5448
64891,2,vocab2,195,1042.923,35,10,test,tabibu,doctor,docotr,FALSE,1849
64891,2,vocab2,196,1049.646,31,8,test,barua,letter,letter,TRUE,1774
64891,2,vocab2,197,1054.655,40,16,test,dunia,world,world,TRUE,2094
64891,2,vocab2,198,1058.84,36,17,test,chunga,pot,pot,TRUE,2925
64891,2,vocab2,199,1063.209,26,15,test,chanjo,scissors,scissors,TRUE,1362
64891,2,vocab2,200,1065.608,36,18,test,chunga,pot,pot,TRUE,1268
64891,2,vocab2,201,1069.628,41,8,test,keja,house,house,TRUE,1151
64891,2,vocab2,202,1076.118,44,5,test,roho,soul,?,FALSE,5885
64891,2,vocab2,203,1082.563,36,19,test,chunga,pot,pot,TRUE,2008
64891,2,vocab2,204,1085.387,40,17,test,dunia,world,world,TRUE,1465
64891,2,vocab2,205,1088.556,48,6,test,bustani,garden,garden,TRUE,1339
64891,2,vocab2,206,1091.295,30,6,test,kisu,knife,knife,TRUE,1097
64891,2,vocab2,207,1094.089,32,15,test,karamu,party,party,TRUE,1125
64891,2,vocab2,208,1096.612,36,20,test,chunga,pot,pot,TRUE,1425
64891,2,vocab2,209,1100.084,35,11,test,tabibu,doctor,doctor,TRUE,1207
64891,2,vocab2,210,1104.178,50,9,test,chama,society,society,TRUE,1808
64891,2,vocab2,211,1106.892,37,5,test,skati,skirt,sky,FALSE,1060
64891,2,vocab2,212,1113.793,46,16,test,kichwa,head,head,TRUE,1809
64891,2,vocab2,213,1119.405,40,18,test,dunia,world,world,TRUE,1823
64891,2,vocab2,214,1122.21,42,8,test,maliki,king,king,TRUE,1359
64891,2,vocab2,215,1125.565,43,5,test,jiwe,stone,stone,TRUE,1540
64891,2,vocab2,216,1130.364,33,5,test,adhama,honor,honor,TRUE,3350
64891,2,vocab2,217,1136.217,26,16,test,chanjo,scissors,scissors,TRUE,1372
64891,2,vocab2,218,1138.714,27,6,test,anga,sky,sky,TRUE,1017
64891,2,vocab2,219,1142.41,41,9,test,keja,house,house,TRUE,1852
64891,2,vocab2,220,1145.281,40,19,test,dunia,world,wolrd,FALSE,1393
64891,2,vocab2,221,1156.164,28,12,test,ujuzi,knowledge,knowledge,TRUE,2833
64891,2,vocab2,222,1165.294,36,21,test,chunga,pot,pot,TRUE,7141
64891,2,vocab2,223,1169.475,28,13,test,ujuzi,knowledge,knowledge,TRUE,1249
64891,2,vocab2,224,1171.771,36,22,test,chunga,pot,pot,TRUE,1124
64891,2,vocab2,225,1174.783,39,8,test,dubu,bear,bear,TRUE,1624
64891,2,vocab2,226,1177.49,29,9,test,mbwa,dog,dog,TRUE,1501
64891,2,vocab2,227,1181.346,40,20,test,dunia,world,world,TRUE,1296
64891,2,vocab2,228,1186.003,49,5,test,siri,secret,secret,TRUE,1190
64891,2,vocab2,229,1190.708,26,17,test,chanjo,scissors,scissors,TRUE,2471
64891,2,vocab2,230,1193.659,33,6,test,adhama,honor,honor,TRUE,1422
64891,2,vocab2,231,1196.892,26,18,test,chanjo,scissors,pot,FALSE,2178
64891,2,vocab2,232,1212.307,28,14,test,ujuzi,knowledge,kowledge,FALSE,8585
64891,3,vocab3,1,2.945,57,1,study,basi,bus,bus,TRUE,2327
64891,3,vocab3,2,5.229,57,2,test,basi,bus,bus,TRUE,995
64891,3,vocab3,3,10.216,71,1,study,jioni,evening,evening,TRUE,2607
64891,3,vocab3,7,22.178,72,2,test,maji,ice,ice,TRUE,839
64891,3,vocab3,8,24.553,61,2,test,limau,lemon,lemon,TRUE,862
64891,3,vocab3,16,58.224,65,2,test,chakula,food,?,FALSE,5488
64891,3,vocab3,17,65.765,62,2,test,kamba,rope,?,FALSE,3529
64891,3,vocab3,19,80.41,61,3,test,limau,lemon,lemon,TRUE,1595
64891,3,vocab3,20,83.592,72,3,test,maji,ice,ice,TRUE,1794
64891,3,vocab3,22,97.134,51,3,test,kanisa,church, church,FALSE,2164
64891,3,vocab3,24,111.075,71,4,test,jioni,evening,evening,TRUE,3442
64891,3,vocab3,25,116.332,62,3,test,kamba,rope,roop,FALSE,3819
64891,3,vocab3,26,123.994,54,1,study,degaga,glasses,glasses,TRUE,2362
64891,3,vocab3,27,127.928,64,1,study,kijana,boy,boy,TRUE,1781
64891,3,vocab3,28,131.773,54,2,test,degaga,glasses,glasses,TRUE,1928
64891,3,vocab3,29,134.688,64,2,test,kijana,boy,boy,TRUE,1487
64891,3,vocab3,31,144.925,51,4,test,kanisa,church,church,TRUE,2171
64891,3,vocab3,33,155.428,65,4,test,chakula,food,food,TRUE,3651
64891,3,vocab3,34,165.397,62,4,test,kamba,rope,rope,TRUE,8033
64891,3,vocab3,36,173.984,56,1,study,maslahi,interest,interest,TRUE,1961
64891,3,vocab3,37,181.954,54,3,test,degaga,glasses,storm,FALSE,6286
64891,3,vocab3,38,188.959,56,2,test,maslahi,interest,interest,TRUE,1524
64891,3,vocab3,40,197.31,64,3,test,kijana,boy,church,FALSE,1933
64891,3,vocab3,41,210.25,62,5,test,kamba,rope,rope,TRUE,4894
64891,3,vocab3,42,220.574,63,5,test,dhoruba,storm,storm,TRUE,7461
64891,3,vocab3,43,230.295,65,6,test,chakula,food,food,TRUE,8462
64891,3,vocab3,45,244.657,62,6,test,kamba,rope,?,FALSE,8611
64891,3,vocab3,47,258.748,63,6,test,dhoruba,storm,boy,FALSE,3621
64891,3,vocab3,54,311.283,54,5,test,degaga,glasses,glasses,TRUE,1579
64891,3,vocab3,55,315.931,62,8,test,kamba,rope,rope,TRUE,3451
64891,3,vocab3,56,324.156,63,7,test,dhoruba,storm,storm,TRUE,4168
64891,3,vocab3,57,329.975,65,8,test,chakula,food,church,FALSE,4030
64891,3,vocab3,58,337.923,62,9,test,kamba,rope,rope,TRUE,3400
64891,3,vocab3,59,341.981,71,9,test,jioni,evening,evening,TRUE,2180
64891,3,vocab3,60,346.425,51,6,test,kanisa,church,boy,FALSE,3015
64891,3,vocab3,62,362.264,62,10,test,kamba,rope,rope,TRUE,4635
64891,3,vocab3,65,382.427,62,11,test,kamba,rope,rope,TRUE,3251
64891,3,vocab3,66,387.446,63,9,test,dhoruba,storm,storm,TRUE,2874
64891,3,vocab3,68,399.721,57,4,test,basi,bus,?,FALSE,8055
64891,3,vocab3,69,406.688,62,12,test,kamba,rope,rope,TRUE,2430
64891,3,vocab3,70,410.143,65,11,test,chakula,food,food,TRUE,2302
64891,3,vocab3,71,413.394,71,10,test,jioni,evening,evening,TRUE,1401
64891,3,vocab3,73,428.897,63,10,test,dhoruba,storm,storm,TRUE,5282
64891,3,vocab3,75,436.475,61,4,test,limau,lemon,lemon,TRUE,1773
64891,3,vocab3,76,439.567,72,4,test,maji,ice,ice,TRUE,1316
64891,3,vocab3,78,450.292,65,12,test,chakula,food,food,TRUE,4082
64891,3,vocab3,79,453.445,62,14,test,kamba,rope,rope,TRUE,2015
64891,3,vocab3,80,457.126,69,1,study,kitanda,bed,bed,TRUE,1938
64891,3,vocab3,81,461.77,65,13,test,chakula,food,food,TRUE,3321
64891,3,vocab3,82,464.8,69,2,test,kitanda,bed,bed,TRUE,1012
64891,3,vocab3,83,467.534,65,14,test,chakula,food,food,TRUE,1372
64891,3,vocab3,84,470.966,63,12,test,dhoruba,storm,storm,TRUE,1769
64891,3,vocab3,85,474.588,51,8,test,kanisa,church,church,TRUE,1539
64891,3,vocab3,86,476.767,57,5,test,basi,bus,bus,TRUE,1008
64891,3,vocab3,87,482.665,66,1,study,wakati,alarm,alarm,TRUE,1847
64891,3,vocab3,88,486.332,62,15,test,kamba,rope,rope,TRUE,2402
64891,3,vocab3,89,489.478,66,2,test,wakati,alarm,alarm,TRUE,1451
64891,3,vocab3,90,495.831,64,5,test,kijana,boy,boy,TRUE,3803
64891,3,vocab3,91,501.887,63,13,test,dhoruba,storm,storm,TRUE,4141
64891,3,vocab3,92,506.163,53,1,study,tumaini,hope,hope,TRUE,2854
64891,3,vocab3,94,513.213,53,2,test,tumaini,hope,hope,TRUE,1169
64891,3,vocab3,95,516.53,63,15,test,dhoruba,storm,storm,TRUE,1279
64891,3,vocab3,96,519.356,65,15,test,chakula,food,food,TRUE,1646
64891,3,vocab3,97,524.076,69,3,test,kitanda,bed,church,FALSE,1648
64891,3,vocab3,98,531.919,63,16,test,dhoruba,storm,storm,TRUE,2371
64891,3,vocab3,99,535.037,62,16,test,kamba,rope,rope,TRUE,1814
64891,3,vocab3,100,539.134,63,17,test,dhoruba,storm,storm,TRUE,1755
64891,3,vocab3,101,543.719,66,3,test,wakati,alarm,alarm,TRUE,2415
64891,3,vocab3,102,547.784,67,1,study,tofaa,apple,apple,TRUE,1860
64891,3,vocab3,103,550.952,63,18,test,dhoruba,storm,storm,TRUE,1397
64891,3,vocab3,104,553.685,67,2,test,tofaa,apple,apple,TRUE,1257
64891,3,vocab3,105,558.014,64,6,test,kijana,boy,boy,TRUE,2550
64891,3,vocab3,106,560.944,53,3,test,tumaini,hope,hope,TRUE,1601
64891,3,vocab3,107,567.616,69,4,test,kitanda,bed,bed,TRUE,5580
64891,3,vocab3,108,579.821,71,11,test,jioni,evening,evening,TRUE,10534
64891,3,vocab3,109,586.445,63,19,test,dhoruba,storm,storm,TRUE,1435
64891,3,vocab3,110,589.947,62,17,test,kamba,rope,rope,TRUE,2109
64891,3,vocab3,111,596.472,51,9,test,kanisa,church,boy,FALSE,3949
64891,3,vocab3,112,603.857,69,5,test,kitanda,bed,bed,TRUE,2880
64891,3,vocab3,113,606.341,67,3,test,tofaa,apple,apple,TRUE,1144
64891,3,vocab3,114,614.24,65,16,test,chakula,food,food,TRUE,6514
64891,3,vocab3,115,620.161,51,10,test,kanisa,church,church,TRUE,2432
64891,3,vocab3,116,622.786,65,17,test,chakula,food,food,TRUE,1496
64891,3,vocab3,119,633.074,64,7,test,kijana,boy,boy,TRUE,1462
64891,3,vocab3,122,646.714,63,21,test,dhoruba,storm,storm,TRUE,1312
64891,3,vocab3,126,662.223,55,1,study,bahari,sea,sea,TRUE,1766
64891,3,vocab3,129,671.874,68,1,study,kiti,chair,chair,TRUE,1480
64891,3,vocab3,130,677.741,69,7,test,kitanda,bed,church,FALSE,3315
64891,3,vocab3,131,684.112,68,2,test,kiti,chair,chair,TRUE,1506
64891,3,vocab3,132,689.169,62,18,test,kamba,rope,rope,TRUE,3828
64891,3,vocab3,133,693.044,51,12,test,kanisa,church,church,TRUE,1950
64891,3,vocab3,134,697.983,71,12,test,jioni,evening,evening,TRUE,2904
64891,3,vocab3,135,702.503,70,1,study,elimu,science,science,TRUE,1687
64891,3,vocab3,137,711.28,70,2,test,elimu,science,science,TRUE,2831
64891,3,vocab3,141,727.903,62,19,test,kamba,rope,rope,TRUE,1784
64891,3,vocab3,145,744.52,58,1,study,kioo,mirror,mirror,TRUE,1326
64891,3,vocab3,146,747.252,59,2,test,baba,father,father,TRUE,1217
64891,3,vocab3,147,750.356,58,2,test,kioo,mirror,mirror,TRUE,1034
64891,3,vocab3,150,775.215,52,2,test,ajabu,wonder,science,FALSE,4354
64891,3,vocab3,152,784.844,69,9,test,kitanda,bed,bed,TRUE,1657
64891,3,vocab3,153,788.693,51,13,test,kanisa,church,church,TRUE,2102
64891,3,vocab3,155,795.745,59,3,test,baba,father,father,TRUE,1209
64891,3,vocab3,157,803.431,58,3,test,kioo,mirror,mirror,TRUE,1439
64891,3,vocab3,158,813.801,70,4,test,elimu,science,science,TRUE,8258
64891,3,vocab3,159,817.023,55,4,test,bahari,sea,sea,TRUE,2123
64891,3,vocab3,160,820.804,64,8,test,kijana,boy,boy,TRUE,2333
64891,3,vocab3,161,825.27,52,3,test,ajabu,wonder,wonder,TRUE,2413
64891,3,vocab3,162,828.392,71,13,test,jioni,evening,evening,TRUE,1542
64891,3,vocab3,163,835.783,62,20,test,kamba,rope,rope,TRUE,6108
64891,3,vocab3,164,849.679,70,5,test,elimu,science,?,FALSE,9798
64891,3,vocab3,165,856.846,75,3,test,ufu,death,death,TRUE,2117
64891,3,vocab3,166,860.29,63,23,test,dhoruba,storm,storm,TRUE,1685
64891,3,vocab3,167,864.637,70,6,test,elimu,science,science,TRUE,2373
64891,3,vocab3,168,870.962,53,4,test,tumaini,hope,?,FALSE,5713
64891,3,vocab3,169,879.987,51,14,test,kanisa,church,church,TRUE,3336
64891,3,vocab3,170,883.867,65,19,test,chakula,food,food,TRUE,2058
64891,3,vocab3,171,886.609,69,10,test,kitanda,bed,bed,TRUE,1550
64891,3,vocab3,172,889.421,60,1,study,kofia,hat,hat,TRUE,1497
64891,3,vocab3,173,893.107,73,1,study,saduku,box,box,TRUE,1601
64891,3,vocab3,174,895.251,60,2,test,kofia,hat,hat,TRUE,946
64891,3,vocab3,175,898.397,73,2,test,saduku,box,box,TRUE,732
64891,3,vocab3,176,902.076,70,7,test,elimu,science,science,TRUE,1638
64891,3,vocab3,177,908.291,67,4,test,tofaa,apple,apple,TRUE,1091
64891,3,vocab3,178,911.456,62,21,test,kamba,rope,rope,TRUE,1923
64891,3,vocab3,179,919.945,52,4,test,ajabu,wonder,?,FALSE,7880
64891,3,vocab3,180,926.576,71,14,test,jioni,evening,evening,TRUE,1686
64891,3,vocab3,181,933.485,60,3,test,kofia,hat,?,FALSE,6304
64891,3,vocab3,182,941.346,73,3,test,saduku,box,box,TRUE,1771
64891,3,vocab3,183,945.524,70,8,test,elimu,science,science,TRUE,1987
64891,3,vocab3,184,953.411,53,5,test,tumaini,hope,hope,TRUE,6241
64891,3,vocab3,185,957.777,51,15,test,kanisa,church,church,TRUE,2446
64891,3,vocab3,186,963.303,52,5,test,ajabu,wonder,wonder,TRUE,3781
64891,3,vocab3,187,966.207,60,4,test,kofia,hat,hat,TRUE,1737
64891,3,vocab3,188,971.506,62,22,test,kamba,rope,rope,TRUE,1933
64891,3,vocab3,189,974.395,74,5,test,farasi,horse,horse,TRUE,1285
64891,3,vocab3,190,976.988,68,4,test,kiti,chair,chair,TRUE,1160
64891,3,vocab3,191,980.222,52,6,test,ajabu,wonder,wonder,TRUE,1827
64891,3,vocab3,192,983.981,56,5,test,maslahi,interest,interest,TRUE,1757
64891,3,vocab3,193,987.393,70,9,test,elimu,science,science,TRUE,1642
64891,3,vocab3,194,991.259,55,5,test,bahari,sea,sea,TRUE,2132
64891,3,vocab3,195,993.854,69,11,test,kitanda,bed,bed,TRUE,1439
64891,3,vocab3,196,997.469,58,4,test,kioo,mirror,mirror,TRUE,1597
64891,3,vocab3,197,1001.004,64,9,test,kijana,boy,boy,TRUE,2269
64891,3,vocab3,198,1004.786,59,4,test,baba,father,father,TRUE,1359
64891,3,vocab3,199,1009.125,51,16,test,kanisa,church,church,TRUE,2064
64891,3,vocab3,200,1014.099,65,20,test,chakula,food,food,TRUE,3866
64891,3,vocab3,201,1017.881,53,6,test,tumaini,hope,hope,TRUE,2117
64891,3,vocab3,202,1020.866,52,7,test,ajabu,wonder,wonder,TRUE,1324
64891,3,vocab3,203,1023.82,57,6,test,basi,bus,bus,TRUE,1838
64891,3,vocab3,204,1037.532,66,5,test,wakati,alarm,alarm,TRUE,12211
64891,3,vocab3,205,1040.93,65,21,test,chakula,food,food,TRUE,2157
64891,3,vocab3,206,1045.329,75,4,test,ufu,death,death,TRUE,2545
64891,3,vocab3,207,1049.482,63,24,test,dhoruba,storm,storm,TRUE,1991
64891,3,vocab3,208,1052.613,54,8,test,degaga,glasses,glasses,TRUE,1273
64891,3,vocab3,209,1056.124,70,10,test,elimu,science,science,TRUE,1641
64891,3,vocab3,210,1059.675,66,6,test,wakati,alarm,alarm,TRUE,1988
64891,3,vocab3,211,1062.519,60,5,test,kofia,hat,hat,TRUE,1736
64891,3,vocab3,212,1066.185,73,4,test,saduku,box,box,TRUE,1759
64891,3,vocab3,213,1069.361,62,23,test,kamba,rope,rope,TRUE,2057
64891,3,vocab3,214,1075.469,65,22,test,chakula,food,food,TRUE,5005
64891,3,vocab3,215,1080.157,51,17,test,kanisa,church,church,TRUE,2862
64891,3,vocab3,216,1084.381,52,8,test,ajabu,wonder,wonder,TRUE,2390
64891,3,vocab3,217,1086.828,53,7,test,tumaini,hope,hope,TRUE,1131
64891,3,vocab3,218,1090.145,64,10,test,kijana,boy,boy,TRUE,1992
64891,3,vocab3,219,1093.87,61,5,test,limau,lemon,lemon,TRUE,1640
64891,3,vocab3,220,1096.61,72,5,test,maji,ice,ice,TRUE,1395
64891,3,vocab3,221,1101.526,51,18,test,kanisa,church,church,TRUE,3159
64891,3,vocab3,222,1104.905,65,23,test,chakula,food,food,TRUE,2207
64891,3,vocab3,223,1109.684,51,19,test,kanisa,church,church,TRUE,2833
64891,3,vocab3,224,1112.968,52,9,test,ajabu,wonder,wonder,TRUE,1615
64891,3,vocab3,225,1116.014,65,24,test,chakula,food,food,TRUE,1882
64891,3,vocab3,226,1118.873,75,5,test,ufu,death,death,TRUE,1214
64891,3,vocab3,227,1122.101,51,20,test,kanisa,church,church,TRUE,1437
64891,3,vocab3,228,1126.188,65,25,test,chakula,food,food,TRUE,2321
64891,3,vocab3,229,1129.535,62,24,test,kamba,rope,rope,TRUE,1968
64891,3,vocab3,230,1140.987,55,6,test,bahari,sea,sea,TRUE,10313
64891,3,vocab3,231,1143.764,65,26,test,chakula,food,food,TRUE,1570
64891,3,vocab3,232,1147.174,51,21,test,kanisa,church,church,TRUE,1614
64891,3,vocab3,233,1150.328,63,25,test,dhoruba,storm,storm,TRUE,1311
64891,3,vocab3,234,1153.953,66,7,test,wakati,alarm,alarm,TRUE,1436
64891,3,vocab3,235,1157.457,71,15,test,jioni,evening,evening,TRUE,1699
64891,3,vocab3,236,1160.272,53,8,test,tumaini,hope,hope,TRUE,1399
64891,3,vocab3,237,1164.967,65,27,test,chakula,food,food,TRUE,3361
64891,3,vocab3,238,1169.177,51,22,test,kanisa,church,church,TRUE,2447
64891,3,vocab3,239,1172.419,69,12,test,kitanda,bed,bed,TRUE,1895
64891,3,vocab3,240,1176.331,51,23,test,kanisa,church,church,TRUE,1245
64891,3,vocab3,241,1181.064,52,10,test,ajabu,wonder,wonder,TRUE,3281
64906,1,vocab1,1,4.137,8,1,study,flava,music,english,FALSE,2990
64906,1,vocab1,2,11.137,8,2,test,flava,music,music,TRUE,1687
64906,1,vocab1,3,15.982,19,1,study,duara,wheel,wheel,TRUE,2284
64906,1,vocab1,4,19.277,19,2,test,duara,wheel,wheel,TRUE,1696
64906,1,vocab1,5,23.138,22,1,study,tunda,fruit,fruit,TRUE,2315
64906,1,vocab1,6,29.437,11,1,study,kuku,chicken,chicken,TRUE,3122
64906,1,vocab1,7,32.947,22,2,test,tunda,fruit,fruit,TRUE,1929
64906,1,vocab1,8,35.948,11,2,test,kuku,chicken,chicken,TRUE,1434
64906,1,vocab1,9,40.882,14,1,study,sauti,voice,voice,TRUE,3177
64906,1,vocab1,10,45.793,24,1,study,duka,shop,shop,TRUE,3235
64906,1,vocab1,11,48.902,14,2,test,sauti,voice,voice,TRUE,1594
64906,1,vocab1,12,51.153,24,2,test,duka,shop,shop,TRUE,963
64906,1,vocab1,13,57.138,20,1,study,baskeli,bike,bike,TRUE,4749
64906,1,vocab1,14,62.235,8,3,test,flava,music,music,TRUE,3714
64906,1,vocab1,15,67.361,20,2,test,baskeli,bike,bicycle,FALSE,1306
64906,1,vocab1,16,78.96,19,3,test,duara,wheel,fruit,FALSE,4913
64906,1,vocab1,17,85.346,22,3,test,tunda,fruit,fruit,TRUE,1312
64906,1,vocab1,18,87.97,11,3,test,kuku,chicken,chicken,TRUE,1167
64906,1,vocab1,19,92.309,9,1,study,askari,police,police,TRUE,1992
64906,1,vocab1,20,96.452,25,1,study,lugha,language,language,TRUE,2450
64906,1,vocab1,21,100.542,9,2,test,askari,police,police,TRUE,2060
64906,1,vocab1,22,104.657,25,2,test,lugha,language,language,TRUE,2517
64906,1,vocab1,23,108.123,14,3,test,sauti,voice,voice,TRUE,2221
64906,1,vocab1,24,110.987,24,3,test,duka,shop,shop,TRUE,1561
64906,1,vocab1,25,114.176,8,4,test,flava,music,music,TRUE,1102
64906,1,vocab1,26,117.046,19,4,test,duara,wheel,wheel,TRUE,1531
64906,1,vocab1,27,119.571,20,3,test,baskeli,bike,bike,TRUE,1303
64906,1,vocab1,28,126.928,17,1,study,likizo,holidays,holidays,TRUE,4147
64906,1,vocab1,29,130.362,6,1,study,tumbili,monkey,monkey,TRUE,1566
64906,1,vocab1,30,133.392,17,2,test,likizo,holidays,holidays,TRUE,1270
64906,1,vocab1,31,136.329,6,2,test,tumbili,monkey,monkey,TRUE,982
64906,1,vocab1,32,141.241,23,1,study,maumiva,pain,pain,TRUE,3217
64906,1,vocab1,33,147.333,7,1,study,jicho,eye,eye,TRUE,4367
64906,1,vocab1,34,149.722,23,2,test,maumiva,pain,pain,TRUE,1225
64906,1,vocab1,35,151.731,7,2,test,jicho,eye,eye,TRUE,903
64906,1,vocab1,36,157.851,9,3,test,askari,police,police,TRUE,4688
64906,1,vocab1,37,160.76,25,3,test,lugha,language,language,TRUE,1256
64906,1,vocab1,38,166.642,12,1,study,fasihi,book,book,TRUE,3389
64906,1,vocab1,39,171.964,16,1,study,kazi,work,work,TRUE,2495
64906,1,vocab1,40,174.79,12,2,test,fasihi,book,book,TRUE,1349
64906,1,vocab1,41,176.705,16,2,test,kazi,work,work,TRUE,608
64906,1,vocab1,42,181.482,1,1,study,adui,enemy,enemy,TRUE,2775
64906,1,vocab1,43,184.711,6,3,test,tumbili,monkey,monkey,TRUE,1389
64906,1,vocab1,44,187.116,1,2,test,adui,enemy,enemy,TRUE,774
64906,1,vocab1,45,198.561,17,3,test,likizo,holidays,holidays,TRUE,9758
64906,1,vocab1,46,201.826,9,4,test,askari,police,police,TRUE,1713
64906,1,vocab1,47,204.102,23,3,test,maumiva,pain,pain,TRUE,1055
64906,1,vocab1,48,206.928,7,3,test,jicho,eye,eye,TRUE,1733
64906,1,vocab1,49,211.449,3,1,study,samaki,fish,fish,TRUE,3166
64906,1,vocab1,50,216.673,21,1,study,rangi,color,color,TRUE,3654
64906,1,vocab1,51,219.51,3,2,test,samaki,fish,fish,TRUE,1616
64906,1,vocab1,52,222.136,21,2,test,rangi,color,color,TRUE,985
64906,1,vocab1,53,224.955,12,3,test,fasihi,book,book,TRUE,1673
64906,1,vocab1,54,227.45,16,3,test,kazi,work,work,TRUE,1312
64906,1,vocab1,55,234.974,17,4,test,likizo,holidays,holidays,TRUE,1756
64906,1,vocab1,56,239.128,1,3,test,adui,enemy,enemy,TRUE,1681
64906,1,vocab1,57,246.378,10,1,study,wingu,cloud,cloud,TRUE,3564
64906,1,vocab1,58,255.267,18,1,study,rafiki,friend,friend,TRUE,4200
64906,1,vocab1,59,257.962,10,2,test,wingu,cloud,cloud,TRUE,1329
64906,1,vocab1,60,260.87,18,2,test,rafiki,friend,friend,TRUE,1377
64906,1,vocab1,61,266.555,2,1,study,pombe,beer,beer,TRUE,2395
64906,1,vocab1,62,269.656,3,3,test,samaki,fish,fish,TRUE,1308
64906,1,vocab1,63,271.873,2,2,test,pombe,beer,beer,TRUE,1061
64906,1,vocab1,64,274.602,21,3,test,rangi,color,color,TRUE,1322
64906,1,vocab1,65,280.554,15,1,study,shukuru,thanks,thanks,TRUE,3686
64906,1,vocab1,66,289.282,4,1,study,kaputula,pants,pants,TRUE,5022
64906,1,vocab1,67,291.936,15,2,test,shukuru,thanks,thanks,TRUE,1360
64906,1,vocab1,68,296.202,4,2,test,kaputula,pants,pants,TRUE,2733
64906,1,vocab1,69,303.844,5,1,study,afisi,office,office,TRUE,4924
64906,1,vocab1,70,308.73,13,1,study,wimbo,song,song,TRUE,2530
64906,1,vocab1,71,312.4,5,2,test,afisi,office,office,TRUE,2249
64906,1,vocab1,72,313.939,13,2,test,wimbo,song,song,TRUE,348
64906,1,vocab1,73,316.748,10,3,test,wingu,cloud,cloud,TRUE,1310
